video_name,frame,id,x1,y1,x2,y2,score,helmet,vest,part,helmet_bbox,helmet_score,vest_bbox,vest_score
intrusion_climb-over-fence_rgb_1231_cctv3_1,218,1,1038,330,1155,527,0.7949,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,219,1,1035,332,1152,526,0.7551,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,220,1,1033,333,1153,526,0.7811,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,221,1,1032,335,1153,528,0.7572,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,222,1,1029,336,1153,531,0.7733,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,223,1,1027,337,1154,535,0.7713,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,224,1,1027,337,1155,536,0.7658,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,225,1,1024,339,1151,537,0.7685,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,226,1,1017,340,1146,536,0.7781,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,227,1,1015,339,1145,534,0.7552,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,228,1,1018,337,1148,532,0.7444,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,229,1,1019,336,1149,531,0.7261,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,230,1,1020,335,1150,530,0.7446,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,231,1,1018,331,1150,529,0.7531,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,232,1,1019,326,1154,530,0.7739,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,233,1,1017,320,1153,529,0.7776,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,234,1,1010,314,1151,530,0.7801,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,235,1,1013,309,1153,529,0.7874,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,236,1,1016,307,1155,529,0.7995,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,237,1,1016,302,1153,528,0.7975,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,238,1,1014,299,1150,528,0.7917,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,239,1,1013,295,1149,529,0.7689,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,240,1,1014,291,1148,530,0.7939,None,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,241,1,1012,288,1144,529,0.7547,None,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,242,1,1012,285,1141,528,0.7269,None,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,243,1,1012,283,1139,528,0.7495,None,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,244,1,1012,281,1137,528,0.7601,None,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,245,1,1014,279,1135,526,0.7847,None,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,246,1,1015,277,1133,525,0.7726,None,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,247,1,1014,278,1130,527,0.7723,None,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,248,1,1014,278,1127,527,0.7572,None,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,249,1,1015,279,1125,526,0.7622,None,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,250,1,1015,279,1123,525,0.7671,False,False,upper_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,251,1,1016,279,1121,524,0.7646,False,False,upper_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,252,1,1016,279,1119,524,0.7811,False,False,upper_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,253,1,1017,279,1119,525,0.7854,False,False,upper_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,254,1,1016,279,1118,525,0.7846,False,False,upper_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,255,1,1016,278,1116,525,0.7744,False,False,upper_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,256,1,1016,278,1115,524,0.7929,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,257,1,1016,278,1113,524,0.7975,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,258,1,1015,278,1112,524,0.7857,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,259,1,1016,278,1112,524,0.8107,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,260,1,1015,278,1111,525,0.8134,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,261,1,1015,279,1111,525,0.8124,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,262,1,1015,280,1110,526,0.8092,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,263,1,1014,282,1109,527,0.8148,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,264,1,1013,284,1108,527,0.8193,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,265,1,1013,286,1107,527,0.8227,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,266,1,1012,286,1106,527,0.8039,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,267,1,1011,286,1106,527,0.7930,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,268,1,1009,285,1105,526,0.8088,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,269,1,1008,285,1104,525,0.8152,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,270,1,1009,284,1104,520,0.8146,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,271,1,1010,284,1105,516,0.8204,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,272,1,1011,283,1104,510,0.8175,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,273,1,1010,283,1105,510,0.8190,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,274,1,1009,282,1104,508,0.8241,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,275,1,1008,281,1104,506,0.8152,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,276,1,1007,282,1107,511,0.8307,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,277,1,1005,283,1106,512,0.8266,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,278,1,1005,285,1105,513,0.8254,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,279,1,1004,287,1106,514,0.8322,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,280,1,1004,288,1106,515,0.8193,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,281,1,1003,287,1107,514,0.7784,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,282,1,1003,287,1106,511,0.6577,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,283,1,1002,288,1106,511,0.6675,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,284,1,1004,289,1104,497,0.4667,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,285,1,1006,291,1100,482,0.2626,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,286,1,998,291,1103,502,0.4416,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,287,1,996,293,1104,509,0.6142,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,288,1,994,295,1104,512,0.5317,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,289,1,992,296,1104,514,0.6313,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,290,1,991,298,1103,515,0.4720,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,291,1,991,301,1103,515,0.4210,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,295,1,992,311,1100,515,0.3797,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,297,1,991,314,1099,515,0.5730,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,298,1,990,314,1100,515,0.3925,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,312,1,994,317,1096,500,0.2842,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,315,1,995,312,1093,481,0.3218,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,327,1,989,309,1098,495,0.4517,False,False,upper_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,328,1,989,309,1101,497,0.4952,False,False,upper_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,330,1,988,311,1102,499,0.3225,None,None,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,331,1,989,313,1105,499,0.4708,None,None,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,332,1,991,313,1111,501,0.6426,None,None,upper_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,333,1,992,313,1116,502,0.5085,None,None,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,334,1,992,314,1120,503,0.5709,None,None,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,335,1,990,313,1120,503,0.3061,None,None,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,336,1,988,312,1121,503,0.4293,None,None,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,337,1,986,312,1120,503,0.5108,None,None,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,338,1,982,311,1116,502,0.3917,None,None,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,341,1,979,311,1116,508,0.4217,None,None,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,342,1,978,311,1115,510,0.4004,None,None,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,343,1,977,309,1114,512,0.7006,None,None,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,344,1,977,307,1115,513,0.7036,None,None,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,345,1,977,304,1116,515,0.6741,None,None,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,346,1,978,301,1117,517,0.7636,None,None,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,347,1,980,299,1118,519,0.7798,None,None,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,348,1,981,298,1118,521,0.7963,None,None,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,349,1,983,297,1119,523,0.7915,None,None,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,350,1,984,296,1119,524,0.7964,None,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,351,1,986,296,1119,525,0.8044,None,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,352,1,988,295,1119,525,0.8165,None,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,353,1,988,295,1118,525,0.8116,None,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,354,1,990,295,1118,526,0.8209,None,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,355,1,991,295,1118,526,0.8146,None,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,356,1,992,296,1118,527,0.8155,None,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,357,1,993,295,1118,527,0.8048,None,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,358,1,993,294,1117,527,0.8229,None,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,359,1,993,293,1117,528,0.8162,None,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,360,1,993,293,1116,527,0.8105,None,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,361,1,993,292,1115,527,0.8170,None,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,362,1,993,292,1114,528,0.8307,None,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,363,1,993,292,1113,527,0.8216,None,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,364,1,994,291,1113,527,0.8162,None,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,365,1,994,290,1112,526,0.8140,None,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,366,1,995,291,1112,526,0.8091,None,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,367,1,995,290,1111,524,0.8009,None,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,368,1,996,291,1110,523,0.8062,None,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,369,1,996,291,1109,521,0.7833,None,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,370,1,997,290,1109,520,0.7686,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,371,1,997,289,1108,516,0.7761,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,372,1,997,288,1108,514,0.7864,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,373,1,997,287,1107,511,0.7800,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,374,1,997,287,1107,509,0.7854,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,375,1,996,286,1107,511,0.7880,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,376,1,996,285,1107,511,0.7851,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,377,1,996,285,1107,511,0.7866,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,378,1,997,285,1106,511,0.7794,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,379,1,996,284,1106,510,0.7761,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,380,1,997,284,1107,510,0.7827,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,381,1,999,283,1108,510,0.8098,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,382,1,1001,284,1110,511,0.8074,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,383,1,1000,284,1110,513,0.7912,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,384,1,1001,284,1111,513,0.7935,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,385,1,1002,284,1112,513,0.7767,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,386,1,1005,285,1114,512,0.7891,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,387,1,1006,287,1114,512,0.8027,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,388,1,1007,288,1115,512,0.8074,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,389,1,1009,290,1117,513,0.8156,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,390,1,1011,292,1117,510,0.8103,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,391,1,1015,293,1118,502,0.7946,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,392,1,1019,295,1122,504,0.7926,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,393,1,1019,297,1124,507,0.7863,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,394,1,1019,299,1127,516,0.7878,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,395,1,1021,301,1130,524,0.7989,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,396,1,1021,304,1132,530,0.7994,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,397,1,1023,305,1136,538,0.8367,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,398,1,1026,306,1141,543,0.8415,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,399,1,1029,307,1143,547,0.8388,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,400,1,1031,309,1147,552,0.7871,None,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,401,1,1034,313,1149,555,0.7787,None,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,402,1,1035,316,1151,560,0.7817,None,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,403,1,1035,320,1152,566,0.8057,None,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,404,1,1037,323,1153,567,0.8079,None,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,405,1,1039,328,1154,569,0.7999,None,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,406,1,1040,332,1156,572,0.7899,None,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,407,1,1040,336,1156,573,0.8026,None,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,408,1,1040,340,1158,578,0.7778,None,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,409,1,1040,344,1158,583,0.7898,None,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,410,1,1040,346,1160,588,0.7669,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,411,1,1039,350,1160,593,0.7834,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,412,1,1041,353,1162,597,0.7691,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,413,1,1044,361,1162,602,0.7195,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,414,1,1046,368,1162,607,0.7218,False,False,full_body,None,None,None,None
