video_name,frame,id,x1,y1,x2,y2,score,helmet,vest,part,helmet_bbox,helmet_score,vest_bbox,vest_score
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,224,1,1332,360,1459,662,0.8661,None,False,full_body,None,None,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,225,1,1333,361,1462,663,0.8582,None,False,full_body,None,None,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,226,1,1335,361,1465,663,0.8572,None,False,full_body,None,None,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,227,1,1335,361,1468,663,0.8689,None,False,full_body,None,None,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,228,1,1335,361,1470,664,0.8620,None,False,full_body,None,None,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,229,1,1336,361,1472,664,0.8548,None,False,full_body,None,None,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,230,1,1336,362,1474,664,0.8526,True,False,full_body,"[1433.4903564453125, 360.38983154296875, 1477.959716796875, 402.89410400390625]",0.6094,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,231,1,1337,362,1476,664,0.8404,True,False,full_body,"[1433.4903564453125, 360.38983154296875, 1477.959716796875, 402.89410400390625]",0.6094,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,232,1,1338,362,1478,664,0.8221,True,False,full_body,"[1433.4903564453125, 360.38983154296875, 1477.959716796875, 402.89410400390625]",0.6094,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,233,1,1338,363,1480,664,0.8333,True,False,full_body,"[1433.4903564453125, 360.38983154296875, 1477.959716796875, 402.89410400390625]",0.6094,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,234,1,1340,363,1483,664,0.7941,True,False,full_body,"[1433.4903564453125, 360.38983154296875, 1477.959716796875, 402.89410400390625]",0.6094,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,235,1,1342,364,1486,664,0.7865,True,False,full_body,"[1433.4903564453125, 360.38983154296875, 1477.959716796875, 402.89410400390625]",0.6094,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,236,1,1342,364,1488,664,0.7916,True,False,full_body,"[1433.4903564453125, 360.38983154296875, 1477.959716796875, 402.89410400390625]",0.6094,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,237,1,1345,364,1492,664,0.7649,True,False,full_body,"[1433.4903564453125, 360.38983154296875, 1477.959716796875, 402.89410400390625]",0.6094,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,238,1,1349,364,1496,664,0.7300,True,False,full_body,"[1433.4903564453125, 360.38983154296875, 1477.959716796875, 402.89410400390625]",0.6094,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,239,1,1351,364,1499,664,0.7277,True,False,full_body,"[1433.4903564453125, 360.38983154296875, 1477.959716796875, 402.89410400390625]",0.6094,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,240,1,1349,364,1499,665,0.7671,True,False,full_body,"[1443.24951171875, 359.87109375, 1499.19921875, 406.9043884277344]",0.5643,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,241,1,1347,364,1499,666,0.7682,True,False,full_body,"[1443.24951171875, 359.87109375, 1499.19921875, 406.9043884277344]",0.5643,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,242,1,1347,363,1500,666,0.7933,True,False,full_body,"[1443.24951171875, 359.87109375, 1499.19921875, 406.9043884277344]",0.5643,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,243,1,1348,363,1503,667,0.7900,True,False,full_body,"[1443.24951171875, 359.87109375, 1499.19921875, 406.9043884277344]",0.5643,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,244,1,1351,363,1505,668,0.8143,True,False,full_body,"[1443.24951171875, 359.87109375, 1499.19921875, 406.9043884277344]",0.5643,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,245,1,1354,363,1508,668,0.8254,True,False,full_body,"[1443.24951171875, 359.87109375, 1499.19921875, 406.9043884277344]",0.5643,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,246,1,1357,363,1510,668,0.8298,True,False,full_body,"[1443.24951171875, 359.87109375, 1499.19921875, 406.9043884277344]",0.5643,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,247,1,1359,362,1511,667,0.8354,True,False,full_body,"[1443.24951171875, 359.87109375, 1499.19921875, 406.9043884277344]",0.5643,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,248,1,1361,362,1511,667,0.8350,True,False,full_body,"[1443.24951171875, 359.87109375, 1499.19921875, 406.9043884277344]",0.5643,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,249,1,1362,362,1510,667,0.8305,True,False,full_body,"[1443.24951171875, 359.87109375, 1499.19921875, 406.9043884277344]",0.5643,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,250,1,1362,362,1510,667,0.8324,True,False,full_body,"[1441.6695556640625, 359.939208984375, 1497.617431640625, 404.1632080078125]",0.5511,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,251,1,1363,361,1509,666,0.8342,True,False,full_body,"[1441.6695556640625, 359.939208984375, 1497.617431640625, 404.1632080078125]",0.5511,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,252,1,1363,360,1507,666,0.8337,True,False,full_body,"[1441.6695556640625, 359.939208984375, 1497.617431640625, 404.1632080078125]",0.5511,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,253,1,1362,360,1506,666,0.8389,True,False,full_body,"[1441.6695556640625, 359.939208984375, 1497.617431640625, 404.1632080078125]",0.5511,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,254,1,1362,359,1505,668,0.8449,True,False,full_body,"[1441.6695556640625, 359.939208984375, 1497.617431640625, 404.1632080078125]",0.5511,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,255,1,1362,359,1505,668,0.8420,True,False,full_body,"[1441.6695556640625, 359.939208984375, 1497.617431640625, 404.1632080078125]",0.5511,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,256,1,1362,358,1504,668,0.8416,True,False,full_body,"[1441.6695556640625, 359.939208984375, 1497.617431640625, 404.1632080078125]",0.5511,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,257,1,1363,359,1503,669,0.8422,True,False,full_body,"[1441.6695556640625, 359.939208984375, 1497.617431640625, 404.1632080078125]",0.5511,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,258,1,1363,359,1502,668,0.8431,True,False,full_body,"[1441.6695556640625, 359.939208984375, 1497.617431640625, 404.1632080078125]",0.5511,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,259,1,1364,359,1501,668,0.8450,True,False,full_body,"[1441.6695556640625, 359.939208984375, 1497.617431640625, 404.1632080078125]",0.5511,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,260,1,1364,358,1500,668,0.8448,True,False,full_body,"[1440.225341796875, 353.9336242675781, 1494.478759765625, 400.4709777832031]",0.5706,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,261,1,1364,358,1499,668,0.8463,True,False,full_body,"[1440.225341796875, 353.9336242675781, 1494.478759765625, 400.4709777832031]",0.5706,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,262,1,1364,358,1498,668,0.8509,True,False,full_body,"[1440.225341796875, 353.9336242675781, 1494.478759765625, 400.4709777832031]",0.5706,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,263,1,1364,358,1498,668,0.8534,True,False,full_body,"[1440.225341796875, 353.9336242675781, 1494.478759765625, 400.4709777832031]",0.5706,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,264,1,1365,358,1497,668,0.8540,True,False,full_body,"[1440.225341796875, 353.9336242675781, 1494.478759765625, 400.4709777832031]",0.5706,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,265,1,1365,357,1497,668,0.8545,True,False,full_body,"[1440.225341796875, 353.9336242675781, 1494.478759765625, 400.4709777832031]",0.5706,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,266,1,1366,357,1497,667,0.8519,True,False,full_body,"[1440.225341796875, 353.9336242675781, 1494.478759765625, 400.4709777832031]",0.5706,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,267,1,1366,358,1496,667,0.8507,True,False,full_body,"[1440.225341796875, 353.9336242675781, 1494.478759765625, 400.4709777832031]",0.5706,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,268,1,1366,357,1495,667,0.8459,True,False,full_body,"[1440.225341796875, 353.9336242675781, 1494.478759765625, 400.4709777832031]",0.5706,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,269,1,1366,356,1495,667,0.8441,True,False,full_body,"[1440.225341796875, 353.9336242675781, 1494.478759765625, 400.4709777832031]",0.5706,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,270,1,1367,355,1495,667,0.8418,True,False,full_body,"[1436.0255126953125, 350.8908996582031, 1491.2120361328125, 395.454833984375]",0.5340,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,271,1,1367,355,1495,667,0.8388,True,False,full_body,"[1436.0255126953125, 350.8908996582031, 1491.2120361328125, 395.454833984375]",0.5340,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,272,1,1367,355,1495,667,0.8380,True,False,full_body,"[1436.0255126953125, 350.8908996582031, 1491.2120361328125, 395.454833984375]",0.5340,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,273,1,1367,354,1494,667,0.8414,True,False,full_body,"[1436.0255126953125, 350.8908996582031, 1491.2120361328125, 395.454833984375]",0.5340,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,274,1,1368,354,1494,667,0.8453,True,False,full_body,"[1436.0255126953125, 350.8908996582031, 1491.2120361328125, 395.454833984375]",0.5340,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,275,1,1367,354,1493,667,0.8459,True,False,full_body,"[1436.0255126953125, 350.8908996582031, 1491.2120361328125, 395.454833984375]",0.5340,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,276,1,1367,354,1492,668,0.8433,True,False,full_body,"[1436.0255126953125, 350.8908996582031, 1491.2120361328125, 395.454833984375]",0.5340,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,277,1,1367,353,1492,668,0.8473,True,False,full_body,"[1436.0255126953125, 350.8908996582031, 1491.2120361328125, 395.454833984375]",0.5340,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,278,1,1367,353,1492,668,0.8464,True,False,full_body,"[1436.0255126953125, 350.8908996582031, 1491.2120361328125, 395.454833984375]",0.5340,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,279,1,1367,354,1492,668,0.8419,True,False,full_body,"[1436.0255126953125, 350.8908996582031, 1491.2120361328125, 395.454833984375]",0.5340,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,280,1,1368,356,1492,668,0.8381,True,False,full_body,"[1435.9764404296875, 350.9263000488281, 1489.786376953125, 395.6743469238281]",0.6272,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,281,1,1368,356,1492,669,0.8411,True,False,full_body,"[1435.9764404296875, 350.9263000488281, 1489.786376953125, 395.6743469238281]",0.6272,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,282,1,1368,357,1492,669,0.8463,True,False,full_body,"[1435.9764404296875, 350.9263000488281, 1489.786376953125, 395.6743469238281]",0.6272,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,283,1,1368,358,1492,669,0.8446,True,False,full_body,"[1435.9764404296875, 350.9263000488281, 1489.786376953125, 395.6743469238281]",0.6272,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,284,1,1368,358,1492,669,0.8446,True,False,full_body,"[1435.9764404296875, 350.9263000488281, 1489.786376953125, 395.6743469238281]",0.6272,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,285,1,1368,358,1492,668,0.8449,True,False,full_body,"[1435.9764404296875, 350.9263000488281, 1489.786376953125, 395.6743469238281]",0.6272,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,286,1,1368,359,1492,668,0.8383,True,False,full_body,"[1435.9764404296875, 350.9263000488281, 1489.786376953125, 395.6743469238281]",0.6272,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,287,1,1368,360,1492,667,0.8302,True,False,full_body,"[1435.9764404296875, 350.9263000488281, 1489.786376953125, 395.6743469238281]",0.6272,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,288,1,1369,361,1492,666,0.8318,True,False,full_body,"[1435.9764404296875, 350.9263000488281, 1489.786376953125, 395.6743469238281]",0.6272,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,289,1,1370,361,1492,666,0.8303,True,False,full_body,"[1435.9764404296875, 350.9263000488281, 1489.786376953125, 395.6743469238281]",0.6272,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,290,1,1370,361,1493,666,0.8363,True,False,full_body,"[1439.4166259765625, 354.6420593261719, 1494.1500244140625, 400.1842346191406]",0.5464,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,291,1,1372,362,1495,666,0.8407,True,False,full_body,"[1439.4166259765625, 354.6420593261719, 1494.1500244140625, 400.1842346191406]",0.5464,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,292,1,1374,361,1497,667,0.8372,True,False,full_body,"[1439.4166259765625, 354.6420593261719, 1494.1500244140625, 400.1842346191406]",0.5464,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,293,1,1376,360,1499,667,0.8392,True,False,full_body,"[1439.4166259765625, 354.6420593261719, 1494.1500244140625, 400.1842346191406]",0.5464,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,294,1,1378,361,1500,668,0.8394,True,False,upper_body,"[1439.4166259765625, 354.6420593261719, 1494.1500244140625, 400.1842346191406]",0.5464,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,295,1,1379,361,1500,668,0.8360,True,False,full_body,"[1439.4166259765625, 354.6420593261719, 1494.1500244140625, 400.1842346191406]",0.5464,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,296,1,1380,361,1501,669,0.8468,True,False,full_body,"[1439.4166259765625, 354.6420593261719, 1494.1500244140625, 400.1842346191406]",0.5464,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,297,1,1381,361,1501,669,0.8489,True,False,full_body,"[1439.4166259765625, 354.6420593261719, 1494.1500244140625, 400.1842346191406]",0.5464,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,298,1,1381,361,1501,669,0.8428,True,False,full_body,"[1439.4166259765625, 354.6420593261719, 1494.1500244140625, 400.1842346191406]",0.5464,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,299,1,1382,360,1501,669,0.8439,True,False,full_body,"[1439.4166259765625, 354.6420593261719, 1494.1500244140625, 400.1842346191406]",0.5464,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,300,1,1382,359,1501,669,0.8463,True,False,full_body,"[1440.3387451171875, 354.669189453125, 1496.6982421875, 396.7253112792969]",0.5830,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,301,1,1383,358,1502,670,0.8487,True,False,full_body,"[1440.3387451171875, 354.669189453125, 1496.6982421875, 396.7253112792969]",0.5830,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,302,1,1384,357,1502,670,0.8499,True,False,full_body,"[1440.3387451171875, 354.669189453125, 1496.6982421875, 396.7253112792969]",0.5830,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,303,1,1385,356,1502,668,0.8528,True,False,full_body,"[1440.3387451171875, 354.669189453125, 1496.6982421875, 396.7253112792969]",0.5830,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,304,1,1385,355,1503,668,0.8547,True,False,full_body,"[1440.3387451171875, 354.669189453125, 1496.6982421875, 396.7253112792969]",0.5830,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,305,1,1386,354,1504,668,0.8551,True,False,full_body,"[1440.3387451171875, 354.669189453125, 1496.6982421875, 396.7253112792969]",0.5830,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,306,1,1387,353,1504,667,0.8556,True,False,full_body,"[1440.3387451171875, 354.669189453125, 1496.6982421875, 396.7253112792969]",0.5830,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,307,1,1387,352,1505,667,0.8578,True,False,full_body,"[1440.3387451171875, 354.669189453125, 1496.6982421875, 396.7253112792969]",0.5830,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,308,1,1388,352,1505,666,0.8545,True,False,upper_body,"[1440.3387451171875, 354.669189453125, 1496.6982421875, 396.7253112792969]",0.5830,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,309,1,1389,351,1506,666,0.8552,True,False,upper_body,"[1440.3387451171875, 354.669189453125, 1496.6982421875, 396.7253112792969]",0.5830,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,310,1,1390,351,1506,665,0.8590,True,False,upper_body,"[1456.083740234375, 350.63116455078125, 1501.703369140625, 384.5462341308594]",0.6149,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,311,1,1390,352,1506,664,0.8645,True,False,upper_body,"[1456.083740234375, 350.63116455078125, 1501.703369140625, 384.5462341308594]",0.6149,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,312,1,1390,353,1506,664,0.8614,True,False,upper_body,"[1456.083740234375, 350.63116455078125, 1501.703369140625, 384.5462341308594]",0.6149,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,313,1,1390,353,1506,664,0.8623,True,False,full_body,"[1456.083740234375, 350.63116455078125, 1501.703369140625, 384.5462341308594]",0.6149,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,314,1,1390,354,1505,662,0.8589,True,False,full_body,"[1456.083740234375, 350.63116455078125, 1501.703369140625, 384.5462341308594]",0.6149,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,315,1,1390,354,1505,662,0.8596,True,False,full_body,"[1456.083740234375, 350.63116455078125, 1501.703369140625, 384.5462341308594]",0.6149,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,316,1,1390,353,1506,663,0.8562,True,False,full_body,"[1456.083740234375, 350.63116455078125, 1501.703369140625, 384.5462341308594]",0.6149,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,317,1,1391,352,1507,663,0.8567,True,False,full_body,"[1456.083740234375, 350.63116455078125, 1501.703369140625, 384.5462341308594]",0.6149,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,318,1,1391,353,1507,663,0.8557,True,False,full_body,"[1456.083740234375, 350.63116455078125, 1501.703369140625, 384.5462341308594]",0.6149,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,319,1,1392,353,1508,664,0.8513,True,False,full_body,"[1456.083740234375, 350.63116455078125, 1501.703369140625, 384.5462341308594]",0.6149,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,320,1,1393,352,1509,665,0.8511,False,False,full_body,None,None,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,321,1,1393,352,1510,666,0.8518,False,False,full_body,None,None,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,322,1,1393,350,1510,668,0.8542,False,False,full_body,None,None,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,323,1,1393,349,1510,669,0.8533,False,False,full_body,None,None,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,324,1,1393,347,1511,669,0.8548,False,False,full_body,None,None,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,325,1,1394,347,1511,670,0.8496,False,False,full_body,None,None,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,326,1,1395,347,1511,669,0.8549,False,False,full_body,None,None,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,327,1,1396,346,1512,670,0.8517,False,False,full_body,None,None,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,328,1,1397,347,1512,670,0.8521,False,False,full_body,None,None,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,329,1,1397,349,1511,670,0.8539,False,False,full_body,None,None,None,None
