video_name,frame,id,x1,y1,x2,y2,score,helmet,vest,part,helmet_bbox,helmet_score,vest_bbox,vest_score
hardhat,528,8,96,56,199,325,0.9209,True,False,full_body,"[128.67933654785156, 57.44001770019531, 169.6761932373047, 84.16123962402344]",0.8359,,
hardhat,528,9,351,81,442,316,0.8929,True,False,full_body,"[386.11419677734375, 84.15446472167969, 415.43548583984375, 109.47319030761719]",0.838,,
hardhat,529,8,96,56,199,325,0.9202,True,False,full_body,"[128.67933654785156, 57.44001770019531, 169.6761932373047, 84.16123962402344]",0.8359,,
hardhat,529,9,351,81,441,316,0.8959,True,False,full_body,"[386.11419677734375, 84.15446472167969, 415.43548583984375, 109.47319030761719]",0.838,,
hardhat,530,8,96,56,199,325,0.9209,True,False,full_body,"[128.09320068359375, 55.81153869628906, 169.2208251953125, 82.66412353515625]",0.8282,,
hardhat,530,9,351,81,440,316,0.8961,True,False,full_body,"[385.5185852050781, 81.84428405761719, 416.1337585449219, 107.78358459472656]",0.8011,,
hardhat,531,8,96,56,199,325,0.9202,True,False,full_body,"[128.09320068359375, 55.81153869628906, 169.2208251953125, 82.66412353515625]",0.8282,,
hardhat,531,9,351,81,439,316,0.8996,True,False,full_body,"[385.5185852050781, 81.84428405761719, 416.1337585449219, 107.78358459472656]",0.8011,,
hardhat,532,8,96,55,200,324,0.9191,True,False,full_body,"[128.09320068359375, 55.81153869628906, 169.2208251953125, 82.66412353515625]",0.8282,,
hardhat,532,9,351,81,439,316,0.9011,True,False,full_body,"[385.5185852050781, 81.84428405761719, 416.1337585449219, 107.78358459472656]",0.8011,,
hardhat,533,8,96,55,200,324,0.9203,True,False,full_body,"[128.09320068359375, 55.81153869628906, 169.2208251953125, 82.66412353515625]",0.8282,,
hardhat,533,9,351,81,438,316,0.9041,True,False,full_body,"[385.5185852050781, 81.84428405761719, 416.1337585449219, 107.78358459472656]",0.8011,,
hardhat,534,8,96,55,200,324,0.9202,True,False,full_body,"[128.09320068359375, 55.81153869628906, 169.2208251953125, 82.66412353515625]",0.8282,,
hardhat,534,9,351,81,438,316,0.9048,True,False,full_body,"[385.5185852050781, 81.84428405761719, 416.1337585449219, 107.78358459472656]",0.8011,,
hardhat,535,8,96,55,201,324,0.9197,True,False,full_body,"[128.09320068359375, 55.81153869628906, 169.2208251953125, 82.66412353515625]",0.8282,,
hardhat,535,9,351,80,436,316,0.8982,True,False,full_body,"[385.5185852050781, 81.84428405761719, 416.1337585449219, 107.78358459472656]",0.8011,,
hardhat,536,8,96,55,201,324,0.9196,True,False,full_body,"[128.09320068359375, 55.81153869628906, 169.2208251953125, 82.66412353515625]",0.8282,,
hardhat,536,9,351,80,436,317,0.8995,True,False,full_body,"[385.5185852050781, 81.84428405761719, 416.1337585449219, 107.78358459472656]",0.8011,,
hardhat,537,8,96,54,201,324,0.9197,True,False,full_body,"[128.09320068359375, 55.81153869628906, 169.2208251953125, 82.66412353515625]",0.8282,,
hardhat,537,9,351,80,435,316,0.9021,True,False,full_body,"[385.5185852050781, 81.84428405761719, 416.1337585449219, 107.78358459472656]",0.8011,,
hardhat,538,8,96,54,200,324,0.9205,True,False,full_body,"[128.09320068359375, 55.81153869628906, 169.2208251953125, 82.66412353515625]",0.8282,,
hardhat,538,9,350,80,435,316,0.9017,True,False,full_body,"[385.5185852050781, 81.84428405761719, 416.1337585449219, 107.78358459472656]",0.8011,,
hardhat,539,8,96,54,200,323,0.9216,True,False,full_body,"[128.09320068359375, 55.81153869628906, 169.2208251953125, 82.66412353515625]",0.8282,,
hardhat,539,9,351,80,435,316,0.8995,True,False,full_body,"[385.5185852050781, 81.84428405761719, 416.1337585449219, 107.78358459472656]",0.8011,,
hardhat,540,8,96,53,200,323,0.9215,True,False,full_body,"[126.70206451416016, 53.82025146484375, 167.94979858398438, 81.04457092285156]",0.8138,,
hardhat,540,9,351,79,434,316,0.8997,True,False,full_body,"[383.5849609375, 79.18692016601562, 414.67242431640625, 105.55203247070312]",0.8472,,
hardhat,541,8,96,53,200,323,0.9218,True,False,full_body,"[126.70206451416016, 53.82025146484375, 167.94979858398438, 81.04457092285156]",0.8138,,
hardhat,541,9,350,79,433,316,0.9052,True,False,full_body,"[383.5849609375, 79.18692016601562, 414.67242431640625, 105.55203247070312]",0.8472,,
hardhat,542,8,95,53,200,323,0.9224,True,False,full_body,"[126.70206451416016, 53.82025146484375, 167.94979858398438, 81.04457092285156]",0.8138,,
hardhat,542,9,350,79,433,316,0.9057,True,False,full_body,"[383.5849609375, 79.18692016601562, 414.67242431640625, 105.55203247070312]",0.8472,,
hardhat,543,8,95,52,200,323,0.9229,True,False,full_body,"[126.70206451416016, 53.82025146484375, 167.94979858398438, 81.04457092285156]",0.8138,,
hardhat,543,9,349,79,433,316,0.9064,True,False,full_body,"[383.5849609375, 79.18692016601562, 414.67242431640625, 105.55203247070312]",0.8472,,
hardhat,544,8,95,52,199,323,0.9239,True,False,full_body,"[126.70206451416016, 53.82025146484375, 167.94979858398438, 81.04457092285156]",0.8138,,
hardhat,544,9,349,79,432,316,0.9082,True,False,full_body,"[383.5849609375, 79.18692016601562, 414.67242431640625, 105.55203247070312]",0.8472,,
hardhat,545,8,95,51,199,323,0.9241,True,False,full_body,"[126.70206451416016, 53.82025146484375, 167.94979858398438, 81.04457092285156]",0.8138,,
hardhat,545,9,349,78,432,316,0.9103,True,False,full_body,"[383.5849609375, 79.18692016601562, 414.67242431640625, 105.55203247070312]",0.8472,,
hardhat,546,8,94,51,199,323,0.9256,True,False,full_body,"[126.70206451416016, 53.82025146484375, 167.94979858398438, 81.04457092285156]",0.8138,,
hardhat,546,9,349,78,432,316,0.9093,True,False,full_body,"[383.5849609375, 79.18692016601562, 414.67242431640625, 105.55203247070312]",0.8472,,
hardhat,547,8,94,50,199,323,0.9251,True,False,full_body,"[126.70206451416016, 53.82025146484375, 167.94979858398438, 81.04457092285156]",0.8138,,
hardhat,547,9,349,78,431,316,0.91,True,False,full_body,"[383.5849609375, 79.18692016601562, 414.67242431640625, 105.55203247070312]",0.8472,,
hardhat,548,8,94,49,199,323,0.9255,True,False,full_body,"[126.70206451416016, 53.82025146484375, 167.94979858398438, 81.04457092285156]",0.8138,,
hardhat,548,9,349,78,431,316,0.91,True,False,full_body,"[383.5849609375, 79.18692016601562, 414.67242431640625, 105.55203247070312]",0.8472,,
hardhat,549,8,93,48,198,324,0.9262,True,False,full_body,"[126.70206451416016, 53.82025146484375, 167.94979858398438, 81.04457092285156]",0.8138,,
hardhat,549,9,349,78,430,316,0.9111,True,False,full_body,"[383.5849609375, 79.18692016601562, 414.67242431640625, 105.55203247070312]",0.8472,,
hardhat,550,8,93,48,198,324,0.9266,True,False,full_body,"[122.55010223388672, 48.19197463989258, 163.62310791015625, 75.03330993652344]",0.8329,,
hardhat,550,9,349,77,430,316,0.9111,True,False,full_body,"[380.50897216796875, 77.21685028076172, 411.89215087890625, 102.9011001586914]",0.874,,
hardhat,551,8,92,47,198,324,0.927,True,False,full_body,"[122.55010223388672, 48.19197463989258, 163.62310791015625, 75.03330993652344]",0.8329,,
hardhat,551,9,349,77,430,316,0.9096,True,False,full_body,"[380.50897216796875, 77.21685028076172, 411.89215087890625, 102.9011001586914]",0.874,,
hardhat,552,8,92,47,198,323,0.9268,True,False,full_body,"[122.55010223388672, 48.19197463989258, 163.62310791015625, 75.03330993652344]",0.8329,,
hardhat,552,9,349,77,430,316,0.9098,True,False,full_body,"[380.50897216796875, 77.21685028076172, 411.89215087890625, 102.9011001586914]",0.874,,
hardhat,553,8,92,46,198,323,0.9272,True,False,full_body,"[122.55010223388672, 48.19197463989258, 163.62310791015625, 75.03330993652344]",0.8329,,
hardhat,553,9,349,77,429,316,0.9086,True,False,full_body,"[380.50897216796875, 77.21685028076172, 411.89215087890625, 102.9011001586914]",0.874,,
hardhat,554,8,92,44,198,323,0.9271,True,False,full_body,"[122.55010223388672, 48.19197463989258, 163.62310791015625, 75.03330993652344]",0.8329,,
hardhat,554,9,349,77,429,316,0.9086,True,False,full_body,"[380.50897216796875, 77.21685028076172, 411.89215087890625, 102.9011001586914]",0.874,,
hardhat,555,8,92,44,197,323,0.927,True,False,full_body,"[122.55010223388672, 48.19197463989258, 163.62310791015625, 75.03330993652344]",0.8329,,
hardhat,555,9,349,76,429,316,0.9054,True,False,full_body,"[380.50897216796875, 77.21685028076172, 411.89215087890625, 102.9011001586914]",0.874,,
hardhat,556,8,91,43,197,323,0.9288,True,False,full_body,"[122.55010223388672, 48.19197463989258, 163.62310791015625, 75.03330993652344]",0.8329,,
hardhat,556,9,349,76,428,316,0.9057,True,False,full_body,"[380.50897216796875, 77.21685028076172, 411.89215087890625, 102.9011001586914]",0.874,,
hardhat,557,8,91,43,197,323,0.929,True,False,full_body,"[122.55010223388672, 48.19197463989258, 163.62310791015625, 75.03330993652344]",0.8329,,
hardhat,557,9,349,76,428,316,0.9041,True,False,full_body,"[380.50897216796875, 77.21685028076172, 411.89215087890625, 102.9011001586914]",0.874,,
hardhat,558,8,91,41,196,323,0.9305,True,False,full_body,"[122.55010223388672, 48.19197463989258, 163.62310791015625, 75.03330993652344]",0.8329,,
hardhat,558,9,349,76,428,316,0.9044,True,False,full_body,"[380.50897216796875, 77.21685028076172, 411.89215087890625, 102.9011001586914]",0.874,,
hardhat,559,8,90,40,196,323,0.9314,True,False,full_body,"[122.55010223388672, 48.19197463989258, 163.62310791015625, 75.03330993652344]",0.8329,,
hardhat,559,9,349,76,428,317,0.9005,True,False,full_body,"[380.50897216796875, 77.21685028076172, 411.89215087890625, 102.9011001586914]",0.874,,
hardhat,560,8,90,40,196,323,0.9318,True,False,full_body,"[119.3701400756836, 40.05447006225586, 158.83047485351562, 64.84268188476562]",0.8631,,
hardhat,560,9,349,76,427,317,0.9009,True,False,full_body,"[376.2487487792969, 75.21790313720703, 407.7736511230469, 100.53003692626953]",0.8708,,
hardhat,561,8,90,38,196,323,0.9329,True,False,full_body,"[119.3701400756836, 40.05447006225586, 158.83047485351562, 64.84268188476562]",0.8631,,
hardhat,561,9,349,76,427,317,0.8983,True,False,full_body,"[376.2487487792969, 75.21790313720703, 407.7736511230469, 100.53003692626953]",0.8708,,
hardhat,562,8,90,38,196,323,0.9336,True,False,full_body,"[119.3701400756836, 40.05447006225586, 158.83047485351562, 64.84268188476562]",0.8631,,
hardhat,562,9,349,76,427,317,0.8982,True,False,full_body,"[376.2487487792969, 75.21790313720703, 407.7736511230469, 100.53003692626953]",0.8708,,
hardhat,563,8,90,36,196,323,0.9332,True,False,full_body,"[119.3701400756836, 40.05447006225586, 158.83047485351562, 64.84268188476562]",0.8631,,
hardhat,563,9,349,76,427,317,0.8984,True,False,full_body,"[376.2487487792969, 75.21790313720703, 407.7736511230469, 100.53003692626953]",0.8708,,
hardhat,564,8,90,36,197,324,0.9318,True,False,full_body,"[119.3701400756836, 40.05447006225586, 158.83047485351562, 64.84268188476562]",0.8631,,
hardhat,564,9,348,75,426,317,0.8982,True,False,full_body,"[376.2487487792969, 75.21790313720703, 407.7736511230469, 100.53003692626953]",0.8708,,
hardhat,565,8,90,36,197,324,0.933,True,False,full_body,"[119.3701400756836, 40.05447006225586, 158.83047485351562, 64.84268188476562]",0.8631,,
hardhat,565,9,347,75,426,317,0.8981,True,False,full_body,"[376.2487487792969, 75.21790313720703, 407.7736511230469, 100.53003692626953]",0.8708,,
hardhat,566,8,90,35,197,324,0.931,True,False,full_body,"[119.3701400756836, 40.05447006225586, 158.83047485351562, 64.84268188476562]",0.8631,,
hardhat,566,9,347,76,426,317,0.8981,True,False,full_body,"[376.2487487792969, 75.21790313720703, 407.7736511230469, 100.53003692626953]",0.8708,,
hardhat,567,8,90,35,198,324,0.9314,True,False,full_body,"[119.3701400756836, 40.05447006225586, 158.83047485351562, 64.84268188476562]",0.8631,,
hardhat,567,9,345,75,426,317,0.8988,True,False,full_body,"[376.2487487792969, 75.21790313720703, 407.7736511230469, 100.53003692626953]",0.8708,,
hardhat,568,8,90,35,199,324,0.9303,True,False,full_body,"[119.3701400756836, 40.05447006225586, 158.83047485351562, 64.84268188476562]",0.8631,,
hardhat,568,9,345,75,426,317,0.899,True,False,full_body,"[376.2487487792969, 75.21790313720703, 407.7736511230469, 100.53003692626953]",0.8708,,
hardhat,569,8,89,35,200,324,0.9294,True,False,full_body,"[119.3701400756836, 40.05447006225586, 158.83047485351562, 64.84268188476562]",0.8631,,
hardhat,569,9,343,75,426,317,0.9,True,False,full_body,"[376.2487487792969, 75.21790313720703, 407.7736511230469, 100.53003692626953]",0.8708,,
hardhat,570,8,89,35,201,324,0.9286,True,False,full_body,"[119.19009399414062, 34.35261535644531, 157.58493041992188, 53.055519104003906]",0.7828,,
hardhat,570,9,343,75,426,317,0.9003,True,False,full_body,"[372.0263671875, 74.89691162109375, 403.866455078125, 99.40145874023438]",0.8735,,
hardhat,571,8,89,35,202,324,0.926,True,False,full_body,"[119.19009399414062, 34.35261535644531, 157.58493041992188, 53.055519104003906]",0.7828,,
hardhat,571,9,342,75,426,317,0.9015,True,False,full_body,"[372.0263671875, 74.89691162109375, 403.866455078125, 99.40145874023438]",0.8735,,
hardhat,572,8,89,35,202,323,0.9265,True,False,full_body,"[119.19009399414062, 34.35261535644531, 157.58493041992188, 53.055519104003906]",0.7828,,
hardhat,572,9,341,75,425,317,0.9015,True,False,full_body,"[372.0263671875, 74.89691162109375, 403.866455078125, 99.40145874023438]",0.8735,,
hardhat,573,8,89,35,203,323,0.9257,True,False,full_body,"[119.19009399414062, 34.35261535644531, 157.58493041992188, 53.055519104003906]",0.7828,,
hardhat,573,9,340,75,425,317,0.9022,True,False,full_body,"[372.0263671875, 74.89691162109375, 403.866455078125, 99.40145874023438]",0.8735,,
hardhat,574,8,89,35,204,323,0.9248,True,False,full_body,"[119.19009399414062, 34.35261535644531, 157.58493041992188, 53.055519104003906]",0.7828,,
hardhat,574,9,340,75,425,317,0.9017,True,False,full_body,"[372.0263671875, 74.89691162109375, 403.866455078125, 99.40145874023438]",0.8735,,
hardhat,575,8,89,35,204,323,0.9243,True,False,full_body,"[119.19009399414062, 34.35261535644531, 157.58493041992188, 53.055519104003906]",0.7828,,
hardhat,575,9,340,75,425,317,0.9039,True,False,full_body,"[372.0263671875, 74.89691162109375, 403.866455078125, 99.40145874023438]",0.8735,,
hardhat,576,8,90,35,204,323,0.9242,True,False,full_body,"[119.19009399414062, 34.35261535644531, 157.58493041992188, 53.055519104003906]",0.7828,,
hardhat,576,9,340,75,425,317,0.9039,True,False,full_body,"[372.0263671875, 74.89691162109375, 403.866455078125, 99.40145874023438]",0.8735,,
hardhat,577,8,89,35,205,323,0.9256,True,False,full_body,"[119.19009399414062, 34.35261535644531, 157.58493041992188, 53.055519104003906]",0.7828,,
hardhat,577,9,340,75,425,317,0.9031,True,False,full_body,"[372.0263671875, 74.89691162109375, 403.866455078125, 99.40145874023438]",0.8735,,
hardhat,604,-1,39,96,237,325,0.9308,None,None,full_body,,,,
hardhat,605,10,39,96,237,325,0.9304,None,None,full_body,,,,
hardhat,606,10,39,96,237,325,0.9301,None,None,full_body,,,,
hardhat,607,10,39,97,238,325,0.9301,None,None,full_body,,,,
hardhat,608,10,38,96,237,325,0.9313,None,None,full_body,,,,
hardhat,609,10,38,96,237,325,0.9307,None,None,full_body,,,,
hardhat,610,10,38,96,237,325,0.9306,True,False,full_body,"[79.92115020751953, 95.50455474853516, 195.33673095703125, 165.43728637695312]",0.9262,,
hardhat,611,10,38,96,237,325,0.9306,True,False,full_body,"[79.92115020751953, 95.50455474853516, 195.33673095703125, 165.43728637695312]",0.9262,,
hardhat,612,10,38,96,237,325,0.9309,True,False,full_body,"[79.92115020751953, 95.50455474853516, 195.33673095703125, 165.43728637695312]",0.9262,,
hardhat,37,-1,306,26,636,347,0.4304,None,None,full_body,,,,
hardhat,38,-1,304,7,637,338,0.251,None,None,full_body,,,,
hardhat,39,1,304,7,637,339,0.3969,None,None,full_body,,,,
hardhat,40,1,304,6,638,340,0.5698,True,None,full_body,"[384.98773193359375, 114.4942855834961, 566.9647827148438, 242.51785278320312]",0.885,,
hardhat,41,1,304,13,639,339,0.5231,True,None,full_body,"[384.98773193359375, 114.4942855834961, 566.9647827148438, 242.51785278320312]",0.885,,
hardhat,42,1,305,27,639,340,0.543,True,None,full_body,"[384.98773193359375, 114.4942855834961, 566.9647827148438, 242.51785278320312]",0.885,,
hardhat,43,1,305,32,639,339,0.5949,True,None,full_body,"[384.98773193359375, 114.4942855834961, 566.9647827148438, 242.51785278320312]",0.885,,
hardhat,44,1,305,34,639,341,0.7733,True,None,full_body,"[384.98773193359375, 114.4942855834961, 566.9647827148438, 242.51785278320312]",0.885,,
hardhat,45,1,305,34,639,342,0.7599,True,None,full_body,"[384.98773193359375, 114.4942855834961, 566.9647827148438, 242.51785278320312]",0.885,,
hardhat,46,1,304,31,639,342,0.8347,True,None,full_body,"[384.98773193359375, 114.4942855834961, 566.9647827148438, 242.51785278320312]",0.885,,
hardhat,47,1,304,29,639,343,0.8376,True,None,full_body,"[384.98773193359375, 114.4942855834961, 566.9647827148438, 242.51785278320312]",0.885,,
hardhat,48,1,304,31,639,342,0.7917,True,None,full_body,"[384.98773193359375, 114.4942855834961, 566.9647827148438, 242.51785278320312]",0.885,,
hardhat,49,1,304,29,639,343,0.8393,True,None,full_body,"[384.98773193359375, 114.4942855834961, 566.9647827148438, 242.51785278320312]",0.885,,
hardhat,50,1,304,29,639,342,0.7458,True,None,full_body,"[383.29766845703125, 115.67990112304688, 566.7186889648438, 242.07717895507812]",0.9216,,
hardhat,51,1,304,30,639,341,0.7727,True,None,full_body,"[383.29766845703125, 115.67990112304688, 566.7186889648438, 242.07717895507812]",0.9216,,
hardhat,52,1,304,24,639,341,0.8303,True,None,full_body,"[383.29766845703125, 115.67990112304688, 566.7186889648438, 242.07717895507812]",0.9216,,
hardhat,53,1,304,23,639,341,0.8536,True,None,full_body,"[383.29766845703125, 115.67990112304688, 566.7186889648438, 242.07717895507812]",0.9216,,
hardhat,54,1,304,23,639,341,0.8574,True,None,full_body,"[383.29766845703125, 115.67990112304688, 566.7186889648438, 242.07717895507812]",0.9216,,
hardhat,55,1,304,21,639,342,0.7864,True,None,full_body,"[383.29766845703125, 115.67990112304688, 566.7186889648438, 242.07717895507812]",0.9216,,
hardhat,56,1,304,20,639,342,0.784,True,None,full_body,"[383.29766845703125, 115.67990112304688, 566.7186889648438, 242.07717895507812]",0.9216,,
hardhat,57,1,304,20,639,341,0.7823,True,None,full_body,"[383.29766845703125, 115.67990112304688, 566.7186889648438, 242.07717895507812]",0.9216,,
hardhat,58,1,304,20,639,341,0.7835,True,None,full_body,"[383.29766845703125, 115.67990112304688, 566.7186889648438, 242.07717895507812]",0.9216,,
hardhat,59,1,304,20,639,341,0.7841,True,None,full_body,"[383.29766845703125, 115.67990112304688, 566.7186889648438, 242.07717895507812]",0.9216,,
hardhat,60,1,304,20,639,341,0.7664,True,None,full_body,"[382.7720947265625, 115.98667907714844, 566.5074462890625, 242.45518493652344]",0.9275,,
